PMID,Title,csv_name,SentenceIndex,Sentence
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,2,The search included Dipeptidyl peptidase-4 inhibitors type 2 diabetes mellitus randomized controlled trials (RCTs) and related terms.
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,3,STUDY SELECTION AND DATA EXTRACTION: Placebo- or active agents-controlled human studies were screened.
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,4,All the RCTs were identified if they provided detailed information on changes of ILs during Dipeptidyl peptidase-4 inhibitors DATA SYNTHESIS: A total of 14 RCTs involving 850 participants were identified.
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,5,"Pooled estimates revealed that Dipeptidyl peptidase-4 inhibitors lowered IL-6 concentrations (-0.54 pg/mL; 95% CI, -0.82 to -0.25; I2 = 10%, P =.0003) Dipeptidyl peptidase-4 inhibitors placebo."
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,6,"Similar effects were demonstrated Dipeptidyl peptidase-4 inhibitors (-16.33 pg/mL; 95% CI, -19.56 to -13.11; I2 = 0%, P <.00001), whereas the Dipeptidyl peptidase-4 inhibitors IL-18 was not statistically significant (-13.55 pg/mL; 95% CI, -76.95 to 49.85; I2 = 0%, P =.68)."
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,7,"Subgroup analysis on Dipeptidyl peptidase-4 inhibitors that marked effects were found in groups of basal IL-6 concentrations (< 5 pg/mL), body mass index (≥ 28 kg/m2) and type of DPP-4i (linagliptin)."
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,8,CONCLUSION: Dipeptidyl peptidase-4 inhibitors decreased IL-6 levels in type 2 diabetes mellitus T2DM.
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,9,The impact of Dipeptidyl peptidase-4 inhibitors IL-1β and IL-18 needed to be explored with more studies.
39512193,Impact of DPP-4 Inhibitors on Interleukin Levels in Type 2 Diabetes Mellitus.,T2DM,10,Further trials should be type 2 diabetes mellitus elucidate this anti-inflammatory effect of Dipeptidyl peptidase-4 inhibitors treatment type 2 diabetes mellitus
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,0,"Background: Sodium-glucose co-transporter 2 co-transporter 2 (SGLT-2) inhibitors, initially designed for type 2 diabetes, promote glucose excretion and lower blood glucose."
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,1,"Newer analogs like empagliflozin and dapagliflozin improve cardiovascular outcomes through mechanisms other than glycemic control, including blood pressure reduction and anti-inflammatory effects."
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,2,"Given the high cardiovascular risk present in diabetes, our study aims to emphasize the cardioprotective benefits of Sodium-glucose co-transporter 2 inhibitors as a preventive therapy for heart heart failure (HF) in high-risk type 2 diabetes patients."
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,3,"Methods: Using data from 2542 patients identified by the ICD-10 E11 code from 2016 to 2020, longitudinal study longitudinal study excluded patients with E10 codes or patients undergoing insulin treatment to focus on non-insulin-dependent T2DM."
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,4,a multiple logistic regression model assessed HF incidence while adjusting for demographics and HbA1c.
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,5,"Results: Sodium-glucose co-transporter 2 inhibitor use significantly lowered the odds of heart failure events (OR = 0.55, 95% CI: 0.31-0.99, p = 0.046), with a significant difference by gender (OR = 0.45, 95% CI: 0.28-0.71, p = 0.001) and eGFR (OR = 0.98, 95% CI: 0.97-0.99, p = 0.004)."
39685552,Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.,T2DM,6,Conclusions: The real-world data highlight Sodium-glucose co-transporter 2 inhibitors as promising for heart failure prevention and broader cardiometabolic health in type 2 diabetes with potential value in managing complex comorbid profiles.
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,0,Type 2 diabetes mellitus Type 2 diabetes mellitus is a metabolic disease primarily characterized by insulin resistance insulin resistance and insufficient insulin secretion.
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,1,"The unfolded protein response (UPR) overactivation induced by endoplasmic reticulum stress endoplasmic reticulum stress appears to play a key role in this process, although the exact pathogenesis of T2DM is not fully understood."
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,2,"Studies have demonstrated that appropriate exercise can regulate endoplasmic reticulum stress in the heart, liver, pancreas, skeletal muscle, and other body tissues leading to an improvement in diabetes and its complications."
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,3,"However, the exact mechanism remains unclear."
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,4,"By analyzing the relationship between endoplasmic reticulum stress Type 2 diabetes mellitus pathology, and exercise intervention, this review concludes that exercise can increase insulin sensitivity, inhibit IR, promote insulin secretion and alleviate Type 2 diabetes mellitus by endoplasmic reticulum stress ERS."
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,5,"This paper specifically reviews the signaling pathways by which endoplasmic reticulum stress induces diabetes, the mechanisms of exercise regulation of endoplasmic reticulum stress in diabetes, and the varying effects of different types of exercise on diabetes improvement through endoplasmic reticulum stress mechanisms."
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,6,Physical exercise is an effective non-pharmacological intervention for T2DM.
38991302,Endoplasmic reticulum stress mechanisms and exercise intervention in type 2 diabetes mellitus.,T2DM,7,"Thus, further exploration of how exercise regulates endoplasmic reticulum stress in Type 2 diabetes mellitus could refine exercise for Type 2 diabetes mellitus and identify new drug targets."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,0,"Type 2 Diabetes Mellitus (T2DM) remains a global health challenge, with increasing prevalence in the Middle East, especially in Qatar."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,1,The Primary Health Care Corporation (PHCC) is the main provider of diabetes care in the country.
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,2,Systematic evaluation through clinical audits provides a structured approach to identify gaps and improve clinical practices.
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,3,This study aims to evaluate the effectiveness of clinical audit-based interventions in enhancing the management and documentation of Type 2 Diabetes Mellitus in Primary Health Care Corporation settings in Qatar.
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,4,"This study quasi-experimental study will be conducted in three phases: pre-intervention, intervention, and post-intervention."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,5,"In the pre-intervention phase, a cross-sectional situational analysis will be conducted across 31 Primary Health Care Corporation health centers by reviewing 450 randomly selected patient records of adults diagnosed Type 2 Diabetes Mellitus T2DM."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,6,A baseline analysis will identify gaps in adherence to evidence-based diabetes care guidelines.
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,7,"The intervention phase will introduce specific quality enhancement strategies, which will encompass staff training, the distribution of guidelines, the engagement of audit champions, and various additional initiatives."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,8,"Post-intervention, another 450 records will be audited to assess improvement."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,9,"Additionally, 60 patients will be surveyed via telephone before and after the intervention to assess perceptions of care."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,10,"The ICAE-DM CARE study ICAE-DM CARE study aims to evaluate enhancements in clinical documentation, evaluation, and assessment of co-morbidities among patients with diabetes, alongside screening practices, adherence to evidence-based management protocols, and patient satisfaction levels."
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,11,The findings will facilitate the institutionalization of audit-driven quality improvement initiatives Primary Health Care Corporation primary care settings.
40663574,The impact of clinical audits on improving the effectiveness of type 2 diabetes mellitus (T2DM) CARE in primary health centers: A comprehensive pre-post analysis through multi-layered intervention [ICAE-DM CARE STUDY PROTOCOL].,T2DM,12,"By providing robust evidence for integrating clinical audits into routine diabetes management, the The ICAE-DM CARE study seeks to improve patient outcomes and support the objectives outlined in Qatar's National Health The ICAE-DM CARE study"
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,0,"Background and Objectives: Metabolic syndrome Metabolic syndrome is a condition marked by a complex array of physiological, biochemical, and metabolic abnormalities, including central obesity, insulin resistance, high blood pressure, and dyslipidemia (characterized by elevated triglycerides and reduced levels of high-density lipoproteins)."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,1,The pathogenesis develops from the accumulation of lipid droplets in the hepatocyte (steatosis).
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,2,"The accumulation of lipid droplets in the hepatocyte accumulation, in genetically predisposed subjects and with other external stimuli (intestinal dysbiosis, high caloric diet, physical inactivity, stress), activates the production of pro-inflammatory molecules, alter autophagy, and turn on the activity of hepatic stellate cells (HSCs), provoking the low grade chronic inflammation and the fibrosis."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,3,"Metabolic syndrome syndrome is associated with a significantly increased risk of developing type 2 diabetes mellitus (T2D), cardiovascular diseases (CVD), vascular, renal, pneumologic, rheumatological, sexual, cutaneous syndromes and overall mortality, with the risk rising five- to seven-fold for T2DM, three-fold for CVD, and one and a half-fold for all-cause mortality."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,4,"The purpose of this narrative review is to examine metabolic syndrome as a and its interaction with major internal medicine conditions such as CVD, diabetes, renal failure, and respiratory failure."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,5,"The purpose of this narrative review is essential for internal medicine practitioners to approach this widespread condition in a rather than a fragmented manner, particularly in Western countries."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,6,"Additionally, The purpose of this narrative review is important to be aware of the non-invasive tools available for assessing Metabolic syndrome condition."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,7,"Materials and Methods: We conducted an exhaustive search on PubMed up to July 2024, focusing on terms related to metabolic syndrome and other pathologies (heart, Lung (COPD, asthma, pulmonary hypertension, OSAS) and kidney failure, vascular, rheumatological (osteoarthritis, rheumatoid arthritis), endocrinological, sexual pathologies and neoplastic risks."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,8,Our review review was managed in accordance with the PRISMA statement.
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,9,"Finally, we selected 300 studies (233 papers for the first search strategy and 67 for the second one)."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,10,Our review included studies that provided insights into metabolic syndrome and non-invasive techniques for evaluating liver fibrosis and steatosis.
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,11,"Studies that were not conducted on humans, were published in languages other than English, or did not assess changes related to heart failure were excluded."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,12,"Results: The findings revealed a clear correlation between metabolic syndrome and all the pathologies above described, indicating that non-invasive assessments of hepatic fibrosis and steatosis could potentially serve as markers for the severity and progression of the diseases."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,13,Conclusions: Metabolic syndrome is a multisystem disorder that impacts organs beyond the liver and disrupts the functioning of various organs.
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,14,"Notably, Metabolic syndrome is linked to a higher incidence of cardiovascular diseases, independent of traditional cardiovascular risk factors."
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,15,Non-invasive assessments of hepatic fibrosis and fibrosis allow clinicians to evaluate cardiovascular risk.
39407941,A Systematic Review of Metabolic Syndrome: Key Correlated Pathologies and Non-Invasive Diagnostic Approaches.,T2DM,16,"Additionally, the ability to assess liver steatosis may open new diagnostic, therapeutic, and prognostic avenues for managing metabolic syndrome and Metabolic syndrome complications, particularly cardiovascular disease, Metabolic syndrome is the leading cause of death in these patients."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,0,"Introduction Rising prevalence rates of type 2 type 2 diabetes mellitus (T2DM), particularly in younger populations, have made early-onset type 2 diabetes mellitus before age 40) an increasingly significant health concern."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,1,"Early-onset type 2 diabetes mellitus is often associated with more rapid progression and increased complications, including cardiovascular disease (CVD)."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,2,"However, its specific impact on cardiovascular outcomes remains inadequately understood, particularly compared to type 2 diabetes mellitus in older populations."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,3,"study aimed to assess how glycemic management affects the course of cardiovascular disease in individuals with type 2 diabetes mellitus Methodology During the six months between December 2, 2023, and August 5, 2024, a longitudinal cohort study was carried out at Ayub Teaching Hospital in Abbottabad."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,4,"In total, 470 adults with early-onset type 2 diabetes mellitus were included in the study cohort after applying exclusion criteria."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,5,Participants were classified into two groups based on glycated hemoglobin (HbA1c) values: those with HbA1c ≤ 7% and those with HbA1c > 7%.
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,6,"Using SPSS version 27 (IBM Corp., type 2 diabetes mellitus NY, US), data were analyzed as follows: Baseline characteristics were compiled using descriptive statistics, with mean and standard deviation for continuous variables and frequencies for categorical variables."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,7,Time to cardiovascular events relative to glycemic control levels was assessed using Kaplan-Meier survival analysis.
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,8,"To examine the relationship between HbA1c levels and the risk of CVD development, Cox proportional hazards models were employed, adjusting for potential confounders such as age, sex, diabetes duration, BMI, and lipid profile."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,9,"Differences in continuous variables were analyzed using two-sample t-tests, with p-values < 0.05 considered statistically significant."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,10,"Results study assessed the impact of glycemic management on cardiovascular disease progression in individuals with type 2 diabetes mellitus A total of 470 participants were included, with those having HbA1c > 7% showing a significantly higher risk for cardiovascular events (hazard ratio: 1.88, 95% CI: 1.25-2.85, p < 0.01)."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,11,"Participants with higher HbA1c levels also exhibited worse lipid profiles, including elevated LDL cholesterol (130.4 mg/dL vs. 115.2 mg/dL, p < 0.01) and triglycerides (178.6 mg/dL vs. 150.7 mg/dL, p < 0.01), along with increased blood pressure."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,12,"findings highlight the critical role of glycemic control in cardiovascular disease risk, particularly in younger populations with type 2 diabetes mellitus Conclusion Maintaining HbA1c levels below 7% is crucial for reducing cardiovascular disease risk in individuals with type 2 diabetes mellitus study highlights the importance of comprehensive management strategies that focus on glycemic control, lipid regulation, and blood pressure management."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,13,"strategies should be implemented through evidence-based interventions, such as lifestyle modifications (e.g., dietary changes, physical activity), pharmacological treatments (e.g., metformin, statins, antihypertensive medications), and regular monitoring to improve cardiovascular disease outcomes."
39759757,The Effect of Glycemic Control on Cardiovascular Disease Progression in Adults With Early-Onset Type 2 Diabetes: A Longitudinal Cohort Analysis.,T2DM,14,"While the findings are based on a cohort from Ayub Teaching Hospital, they are likely relevant to similar populations with type 2 diabetes mellitus though generalizability to other regions or healthcare settings should be considered with caution."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,0,"BACKGROUND: Sodium-glucose cotransporter 2 (SGLT2) inhibitors are an established class of agents in the treatment of type 2 diabetes mellitus (T2DM), with proven cardiovascular and renal benefits."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,1,"However, SGLT2 inhibitors precise mechanisms of action remain incompletely understood."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,2,Metabolomics offers a powerful approach to uncovering drug-induced alterations in metabolic pathways.
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,3,"AIM: This narrative review summarizes the available human evidence on the metabolomic effects of SGLT2 inhibitors, with a focus on SGLT2 inhibitors potential implications for metabolic adaptation and cardiorenal protection."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,4,METHODS: We performed a comprehensive literature search of human studies that applied metabolomic analyses to evaluate the effects of SGLT2 inhibitors in T2DM.
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,5,Both targeted and untargeted metabolomic approaches were considered.
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,6,"RESULTS: Across studies, SGLT2 inhibitors consistently induce a metabolic shift away from glucose utilization toward more energy-efficient substrates."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,7,"Key metabolite changes include increases in ketone bodies, alterations in branched-chain amino acids, and modulation of intermediates of the tricarboxylic acid cycle."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,8,"CONCLUSION: SGLT2 inhibitors consistently induce a metabolic shift away from glucose utilization toward more energy-efficient substrates, including ketone bodies, fatty acids, and certain amino acids."
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,9,These metabolomic adaptations may underlie SGLT2 inhibitors observed cardiovascular and renal protective effects.
40917466,Metabolomics Insights into the Benefits of SGLT2 Inhibitors in Type 2 Diabetes.,T2DM,10,"While findings findings support the hypothesis, additional longitudinal studies with standardized methodologies and precision medicine approaches are needed to fully define the clinical significance of metabolic adaptations metabolic adaptations."
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,0,obesity among adolescents among adolescents poses a significant global health concern with profound short- and long-term impact on physical and mental well-being.
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,1,"The intricate relationship between obesity among adolescents and the onset of diabetes mellitus remains ambiguous, particularly in cases where the manifestation may differ from that observed in individuals with uncomplicated obesity."
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,2,"Herein, we present the case of a 14-year-old male adolescent with Prader-Willi phenotype and subsequent obesity among adolescents exhibiting symptoms of polyuria and polydipsia over a 10-day period, indicative of potential diabetes mellitus diabetes mellitus (DM)."
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,3,"Laboratory assessments revealed a hemoglobin A1c level of 10%, confirming the suspected diagnosis."
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,4,"Notably, despite the absence of ketosis, elevated C-peptide levels and the presence of slightly positive islet-cell antibodies warranted further investigation."
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,5,While the presence of antibodies typically aligns with a diagnosis of type 1 diabetes mellitus recent research has highlighted the occurrence of anti-insulin pancreatic cell antibodies in type 2 diabetes mellitus cases.
39135667,Exploring the Diagnostic Complexity of Diabetes Subtypes in Pediatric Obesity: A Case Report of an Adolescent With Prader-Willi Phenotype and Literature Review.,T2DM,6,"This article aims to delve into the multifaceted issues surrounding adolescent obesity among adolescents atypical presentations of diabetes mellitus with positive antibodies, and the long-term management of patients with genetic syndromes."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,0,BACKGROUND: Type 2 diabetes mellitus (T2DM) is a metabolic disorder linked to high blood glucose and gut dysbiosis.
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,1,Probiotics like Lactobacillus rhamnosus LRa05 may improve glycemic control and gut microbiota.
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,2,AIM: To explore the impact of LRa05 with hypoglycemic medications on glycemic control and intestinal flora in T2DM patients with gut dysbiosis.
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,3,METHODS: Seventy-six participants were randomly assigned to receive either LRa05 (0.1 g 2 × 10(10) CFU) (n = 38) or a placebo (n = 38) for 12 weeks.
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,4,"Baseline characteristics were recorded, and changes in glycated hemoglobin, fasting blood glucose, and other biochemical indices were assessed using repeated measures one-way analysis of variance."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,5,"Additionally, gut microbiota diversity was analyzed through species accumulation and alpha and beta diversity metrics."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,6,"RESULTS: The intervention group showed statistically significant improvements in lipid profiles, particularly in high-density lipoprotein cholesterol levels, which increased significantly over time (P < 0.001)."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,7,"Additionally, fasting blood glucose was significantly reduced in the LRa05 group compared with the placebo group (P < 0.001)."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,8,"No significant changes were observed in glycated hemoglobin, insulin sensitivity, or systemic inflammatory markers such as C-reactive protein."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,9,"Furthermore, gut microbiota analysis revealed significant shifts in composition following the intervention, particularly an increase in Bifidobacterium and a decrease in Bacillota, indicating beneficial effects on gut health."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,10,"CONCLUSION: This study demonstrated that the combination of Lactobacillus rhamnosus LRa05 and hypoglycemic medications positively impacted glycemic control, specifically reflected in improved levels of high-density lipoprotein and fasting blood glucose."
40697596,Lactobacillus rhamnosus LRa05 on glycemic control and gut microbiota in patients with type 2 diabetes.,T2DM,11,"Additionally, significant alterations in gut microbiota composition were observed in patients with T2DM, indicating a potential synergistic effect between gut health and blood glucose regulation."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,0,"At present, non-alcoholic fatty liver disease (NAFLD) is the most prevalent liver disease worldwide, with obesity recognized as a global epidemic and type 2 diabetes a worldwide disease."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,1,"In this study, 10 C57BL/6 mice were divided into two groups: the control group (SC) and the high-fat diet (HF) group."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,2,Both groups were fed their respective diets for 8 weeks.
