PMID,Title,Abstract,csv_name
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,"Background: Cardiovascular diseases (CVDs) encompass a group of diseases that affect the heart and/or blood vessels, making them the leading cause of global mortality. In our study, we performed proteome-wide Mendelian randomization (MR) and colocalization analyses to identify novel therapeutic protein targets for CVDs and evaluate the potential drug-related protein side effects. Methods: We conducted a comprehensive proteome-wide MR study to assess the causal relationship between plasma proteins and the risk of CVDs. Summary-level data for 4907 circulating protein levels were extracted from a large-scale protein quantitative trait loci (pQTL) study involving 35,559 individuals. Additionally, genome-wide association study (GWAS) data for CVDs were extracted from the UK Biobank and the Finnish database. Colocalization analysis was utilized to identify causal variants shared between plasma proteins and CVDs. Finally, we conducted a comprehensive phenome-wide association study (PheWAS) using the R10 version of the Finnish database. This study was aimed at examining the potential drug-related protein side effects in the treatment of CVDs. A total of 2408 phenotypes were included in the analysis, categorized into 44 groups. Results: The research findings indicate the following associations: (1) In coronary artery disease (CAD), the plasma proteins A4GNT, COL6A3, KLC1, CALB2, KPNA2, MSMP, and ADH1B showed a positive causal relationship (p-fdr < 0.05). LAYN and GCKR exhibited a negative causal relationship (p-fdr < 0.05). (2) In chronic heart failure (CHF), PLG demonstrated a positive causal relationship (p-fdr < 0.05), while AZGP1 displayed a negative causal relationship (p-fdr < 0.05). (3) In ischemic stroke (IS), ALDH2 exhibited a positive causal relationship (p-fdr < 0.05), while PELO showed a negative causal relationship (p-fdr < 0.05). (4) In Type 2 diabetes (T2DM), the plasma proteins MCL1, SVEP1, PIP4K2A, RFK, HEXIM2, ALDH2, RAB1A, APOE, ANGPTL4, JAG1, FGFR1, and MLN demonstrated a positive causal relationship (p-fdr < 0.05). PTPN9, SNUPN, VAT1, COMT, CCL27, BMP7, and MSMP displayed a negative causal relationship (p-fdr < 0.05). Colocalization analysis conclusively identified that AZGP1, ALDH2, APOE, JAG1, MCL1, PTPN9, PIP4K2A, SNUPN, and RAB1A share a single causal variant with CVDs (PPH3 + PPH4 > 0.8). Further phenotype-wide association studies have shown some potential side effects of these nine targets (p-fdr < 0.05). Conclusions: This study identifies plasma proteins with significant causal associations with CVDs, providing a more comprehensive understanding of potential therapeutic targets. These findings contribute to our knowledge of the underlying mechanisms and offer insights into potential avenues for treatment.",T2DM
41013857,Cluster analysis reveals distinct inflammatory phenotypes in cardiometabolic disease.,"BACKGROUND: Cardiovascular disease and type 2 diabetes mellitus share inflammatory pathways; however, their combined effect on systemic inflammation remains unclear. Although chronic low-grade inflammation is recognized in both conditions, the heterogeneity of inflammatory responses in patients with comorbidities has not been systematically characterized. This study aimed to identify distinct inflammatory phenotypes in patients with CVD, T2DM, or both and evaluate their clinical and biomarker profiles. METHODS: We conducted a cross-sectional study of 240 outpatients from Brazilian cardiology clinics, who were categorized into three groups: CVD + T2DM+ (n = 51), CVD + T2DM- (n = 95), and controls without either condition (n = 94). Serum levels of IL-6, IL-1β, TNF-α, and cardiac biomarkers (CK-MB, NT-proBNP, D-dimer) were measured using chemiluminescence immunoassays. Gaussian Mixture Models identified inflammatory clusters, which were validated using silhouette analysis. Statistical comparisons were performed using Kruskal-Wallis tests for continuous variables and chi-square tests for categorical variables, with ridge regression to assess phenotype predictors. RESULTS: Analysis revealed three distinct inflammatory phenotypes: Phenotype 1 (n = 74) showed the lowest inflammatory markers (IL-6:2.00 pg/mL; CRP: 3.22 mg/L) and CVD prevalence (32.4%). Phenotype 2 (n = 83) had the highest CVD burden (81.9%) but unexpectedly low TNF-α (6.37 pg/mL) despite elevated D-dimer (0.76 µg/mL). Phenotype 3 (n = 83) exhibited the most severe inflammation (TNF-α: 12.90 pg/mL; hs-CRP: 5.00 mg/L) and the highest comorbidity rate (25.3% CVD + T2DM+). Phenotype 3 also showed significantly higher CK-MB (2.46 vs. 1.00 ng/mL, p < 0.001) and IL-8 (12.6 vs. 10.85 pg/mL, p < 0.001) levels than the other groups. Regression analysis identified age (OR = 2.24, 95% CI: 1.69-3.00) and CVD (OR = 1.47, 95% CI: 1.04-2.04) as significant phenotype predictors. CONCLUSION: This study identified three clinically distinct inflammatory phenotypes in cardiometabolic diseases, with T2DM exacerbating systemic inflammation in patients with pre-existing CVD. The discordant phenotype (high CVD burden but low TNF-α levels) challenges current inflammatory models and suggests alternative pathways in some patients. These findings support the need for phenotype-specific approaches for risk stratification and targeted anti-inflammatory therapies in high-risk subgroups.",T2DM
40463815,Causal effects and plasma protein mediators between type 2 diabetes and erectile dysfunction: a Mendelian randomization study.,"BACKGROUND: The linkage between type 2 diabetes (T2DM) and erectile dysfunction (ED) is not yet fully understood. AIM: This study aims to evaluate the causal influence of T2DM on ED and to determine whether plasma proteins mediate this relationship using Mendelian randomization (MR). METHODS: We extracted data on T2DM and plasma proteins from multiple genome-wide association study databases, encompassing European and East Asian populations. The ED dataset comprised 223 805 individuals of European descent. A 2-sample MR analysis was conducted using inverse-variance weighted (IVW), MR-Egger, weighted median, and weighted mode methodologies. Additionally, mediation and sensitivity analyses were performed to assess the robustness of the findings and the mediating role of plasma proteins. OUTCOMES: The MR analysis revealed a significant increase in ED incidence associated with T2DM (IVW-fixed odds ratio [OR] = 1.091, 95% confidence intervals [CI]: 1.084-1.098), with sensitivity checks confirming no pleiotropic outliers. RESULTS: We identified 127 plasma proteins linked to ED, of which 15 were influenced by T2DM. The mediation MR analysis indicated 9 plasma proteins with consistent mediation effects: SERPINA10, MATN4, NAB1, NUCB1, SLAMF6, and ANG were associated with negative effects, while NCAM1, CTSB, and WFIKKN2 demonstrated protective effects. CLINICAL TRANSLATION: These findings suggest that T2DM has a direct causal effect on ED, with several plasma proteins serving as potential mediators, highlighting the importance of targeting these proteins for future therapeutic interventions in ED among T2DM patients. STRENGTHS AND LIMITATIONS: This study leverages a comprehensive MR approach and a large sample size, though it is limited by the observational nature of genetic associations and the necessity for further clinical validation. CONCLUSION: The study enhances our understanding of the biological mechanisms linking T2DM and ED, highlighting plasma proteins as potential mediators and targets for therapeutic development.",T2DM
40035222,An overview of insulin therapy for the non-specialist.,"Nearly all health professionals, whatever their practice or speciality, now have contact with a significant number of insulin-using people with diabetes. People with type 1 diabetes are nearly universally managed on more complex insulin regimens, increasingly with complex support technology, and with some understanding of the concepts underlying these needed by anyone with responsibility for other aspects of their health care. People with type 2 diabetes usually come to insulin therapy in time, now with a prevalence for insulin administration of ≈50%, thanks to improved management of associated health risks giving longer life expectancy. But while some understandings have simplified the usual approach (basal insulin, self-adjustment dose algorithms), the advent of other medical products offering cardio-renal protection, the use of insulin in combination with these, and the marketing of novel insulin analogues and biosimilars, have all added complexity to clinical decision making. However for the insulin user in the mainstream of care (ambulatory diabetes services in primary and secondary care) the broad principles of choice and management of insulin therapy are fairly easily applied. In the current article, the complexity is dissected and addressed, some of the stigma around insulin therapy is neutralised, and the fundamental approach in regular care drawn into focus. PLAIN LANGUAGE SUMMARY: Insulin therapy is used in their diabetes lifetime by nearly all people with type 2 diabetes (T2DM), as well as in all people with type 1 diabetes (T1DM). In T2DM this is in the context of the usual progression of islet B-cell secretory failure, but also very often in the context of other conditions, from cancer or steroid therapy to acute arterial events or major surgery. Its prescription in these circumstances means that, in pharmaco-epidemiological studies, insulin use is invariably associated with poor health outcomes, but in a series of major RCTs of 5-15 years duration no excess of vascular or oncological adverse health outcomes was found. Physiologically insulin secretion occurs in two scenarios, namely basal insulin at night and between meals (≈50%), and in short (≈4 h) bursts with meals (≈50%). The former suppresses liver glucose production, which in its absence causes plasma glucose to rise threefold to around 12 mmol/l (but much higher if metabolic stress or with sugar-containing drinks). Meal-time insulin secretion in addition promotes glucose storage in skeletal muscle. People with T1DM, having no endogenous insulin secretion, thus require a multiple injection regimen (basal + meal-time), or pumped insulin, often now moderated by continuous glucose monitoring (CGM). Basal and meal-time preparations of pharmaceutical insulin analogues are also used for T2DM, with GLP-1RA and metformin usually continued. The starting regimen is normally basal only, usually with insulin glargine (100 U/ml), originator or biosimilar, while insulin degludec or glargine 300 U/ml can have advantage as basal insulins where true 24-h cover is found to be needed. Weekly insulins (developmental or marketed) may have a role in injection acceptability in T2DM, at a cost of some increase in hypoglycaemia. In ambulatory care a meal-time insulin analogue, originator or biosimilar, is added when required, often after some years on basal insulin. Meal insulins are also used in insulin pumps. Hypoglycaemia is a significant issue in T1DM, limiting insulin dosing, but can be helped by CGM, with or without pumps, and careful dose adjustment. It is a much lesser issue in T2DM, until meal-time insulins are introduced, or in people of thinner phenotype, whence again expertise in dose adjustment may be needed. Body weight gain with insulin is usually modest, particularly if basal insulin is begun appropriately before glycosuria has influenced calorie balance. In mainstream ambulatory care the broad principles of insulin therapy are fairly easily applied, the main resources being team familiarity with a basal insulin (glargine/biosimilar), a finger-prick glucose-monitoring system, basic patient education on use of these, and time to supervise dose titration. Beginning with a fixed dose (e.g. 10 U/day) and increasing by 2 U twice a week is simple, but may take months of persistent input to reach target fasting plasma glucose levels. In conclusion, insulin is a usual therapy in both T1DM and T2DM, and in the latter initially at least is fairly easily applied, in combination with other glucose-lowering agents. However it can be more challenging in the context of the technology used in T1DM, once meal-time insulin is added to basal in T2DM, and when dose requirements are complex and unstable in conjunction with other medical conditions.",T2DM
40148833,Complex interplay between type 2 diabetes mellitus and pancreatic cancer: insights from observational and mendelian randomization analyses.,"BACKGROUND: To investigate the causal relationship between type 2 diabetes mellitus (T2DM), pancreatic cancer (PC) risk and identify the mediating effects of various risk factors on that relationship. METHODS: 581 PC patients and 582 healthy controls who visited our center from January 2013 to December 2023 were included in this retrospective study. Multivariable logistic regression was performed to evaluate the association between T2DM and PC through odds ratios (ORs) and 95% confidence intervals (CIs). Mendelian randomization (MR) studies were then conducted to explore the causal relationship between T2DM and PC, and causal mediation analysis (CMA) to examine the mediating role of common risk factors. RESULTS: After adjusting for confounding factors, retrospective analysis revealed significant association between new-onset diabetes mellitus (NODM) and PC risk, with insulin treatment also linked to increased PC development. The standard inverse-variance weighted (IVW) method indicated that genetic susceptibility to T2DM was associated with an increased risk of developing PC (OR = 1.11; 95% CI = 1.034-1.193). Furthermore, MR showed T2DM, insulin treatment, FGF-4, and sulfhydryl oxidase 2 may be independently associated with the prevalence of PC. Specially, CMA demonstrated that insulin treatment, FGF4, and sulfhydryl oxidase 2 mediate the pathway from T2DM to PC, contributing 56.8%, 55.8%, and 5.9% of the total effect, respectively. CONCLUSION: This study supports the association between T2DM, specifically NODM, and increased PC risk, with insulin therapy, FGF4, and sulfhydryl oxidase 2 mediating this pathway. Further research is required to elucidate the mechanisms underlying these mediating effects. CLINICAL TRIAL NUMBER: not applicable.",T2DM
38867275,No causal relationship between glucose and inflammatory bowel disease: a bidirectional two-sample mendelian randomization study.,"BACKGROUND: Association between glucose and inflammatory bowel disease (IBD) was found in previous observational studies and in cohort studies. However, it is not clear whether these associations reflect causality. Thus, this study investigated whether there is such a causal relation between elevated glucose and IBD, Crohn's disease (CD) and ulcerative colitis (UC). METHODS: We performed a two-sample Mendelian Randomization (MR) with the independent genetic instruments identified from the largest available genome-wide association study (GWAS) for IBD (5,673 cases; 213,119 controls) and its main subtypes, CD and UC. Summarized data for glucose which included 200,622 cases and glycemic traits including HbA1c and type 2 diabetes(T2DM) were obtained from different GWAS studies. Primary and secondary analyses were conducted by preferentially using the radial inverse-variance weighted (IVW) approach. A number of other meta-analysis approach and sensitivity analyses were carried out to assess the robustness of the results. RESULTS: We did not find a causal effect of genetically predicted glucose on IBD as a whole (OR 0.858; 95% CI 0.649-1.135; P = 0.286). In subtype analyses glucose was also suggestively not associated with Crohn's disease (OR 0.22; 95% CI 0.04-1.00; P = 0.05) and ulcerative colitis (OR 0.940; 95% CI 0.628-1.407; P = 0.762). In the other direction, IBD and its subtypes were not related to glucose and glycemic traits. CONCLUSIONS: This MR study is not providing any evidence for a causal relationship between genetically predicted elevated glucose and IBD as well as it's subtypes UC and CD. Regarding the other direction, no causal associations could be found. Future studies with robust genetic instruments are needed to confirm this conclusion.",T2DM
39578883,The impact of insulin resistance and glycaemic control on insulin-like growth factor-1 in patients with type 2 diabetes: a cross-sectional study.,"BACKGROUND: Type 2 diabetes mellitus (T2DM) is a multifaceted metabolic disorder. Over the past decade, the potential role of Growth Hormone (GH) and Insulin-like Growth Factor-1 (IGF-1) in the pathogenesis and progression of T2DM has garnered scientific interest. These hormones, while interrelated, exert differential effects on glucose homeostasis; GH elevates blood glucose levels, whereas IGF-1 sustains insulin secretion and augments insulin sensitivity. OBJECTIVE: The study aimed to investigate the impact of insulin resistance and glycaemic control on IGF-1 levels and to assess other risk factors influencing IGF-1 in T2DM. METHODS: A cross-sectional study was conducted at the National Diabetes Centre, Baghdad, Iraq, from May 2020 to May 2021. Sixty patients with T2DM were evaluated for fasting plasma glucose (FPG), GH, IGF-1, HbA1c, HOMA-IR, HOMA-B, and anthropometric measures following a comprehensive history and physical examination, focusing on any variables that could influence their metabolic profile. Patients with Type 1 diabetes mellitus, thyroid disease, pituitary disease, chronic kidney disease, hepatic disease, and pregnancy were excluded from the study. RESULTS: Patients with poorly controlled diabetes (HbA1c > 8) exhibited significantly elevated IGF-1 levels compared to those with HbA1c < 8 (166 vs. 134, P = 0.016). The mean IGF-1 was significantly lower in patients with insulin resistance (IR) compared to those without IR (143 vs. 192, P = 0.001), with a significant negative correlation with Body Mass Index (BMI) and a significant positive correlation with HbA1c and Quantitative Insulin Sensitivity Index (QUICKI). Elevated IGF-1 levels were observed with increasing age, duration of T2DM, higher HbA1c, higher QUICKI, and lower BMI. No significant difference was found in IGF-1 values with regards to HOMA-B, fasting insulin, and waist-hip ratio. CONCLUSION: Patients with poorly controlled T2DM exhibit higher IGF-1 levels, while those with obesity and high insulin resistance demonstrate lower IGF-1 levels. Further prospective studies are warranted to evaluate the potential of using IGF-1 to reduce insulin resistance and improve metabolic and glycaemic measures in individuals with T2DM and obesity or insulin resistance.",T2DM
38313367,Causal linkage between type 2 diabetes mellitus and inflammatory bowel disease: an integrated Mendelian randomization study and bioinformatics analysis.,"BACKGROUND: Observational studies have indicated associations between type 2 diabetes mellitus (T2DM) and both colorectal cancer (CRC) and inflammatory bowel disease (IBD). However, the underlying causality and biological mechanisms between these associations remains unclear. METHODS: We conducted a bidirectional Mendelian randomization (MR) analysis employing summary statistics from genome-wide association studies involving European individuals. The inverse variance weighting (IVW) method was the primary method used to assess causality. Additionally, we applied MR Egger, Weighted median, Simple mode, and Weighted mode to evaluate the robustness of the results. Outliers were identified and eliminated using the MR-PRESSO, while the MR-Egger intercept was used to assess the horizontal pleiotropic effects of single nucleotide polymorphisms (SNPs). The heterogeneity was evaluated using the Cochrane Q test, and sensitivity analysis was performed using leave-one-out method. The F statistic was calculated to evaluate weak instrumental variable bias. Finally, a pilot bioinformatics analysis was conducted to explore the underlying biological mechanisms between T2DM and IBD/UC. RESULTS: The IVW results demonstrated that T2DM significantly reduced risks of IBD (OR=0.885, 95% CI: 0.818-0.958, P=0.002) and ulcerative colitis (UC) (OR=0.887, 95% CI: 0.812-0.968, P=0.007). Although the 95% CIs of MR Egger, Weighted median, Simple mode, and Weighted mode were broad, the majority of their estimates were consistent with the direction of IVW. Despite significant heterogeneity among SNPs, no horizontal pleiotropy was observed. The leave-one-out analysis showed that the causality remained consistent after each SNP was removed, underscoring the reliability of the results. Reverse MR analysis indicated that genetic susceptibility to both CRC and IBD had no significant effect on the relative risk of T2DM. Ten hub genes were identified, which mainly enriched in pathways including maturity onset diabetes of the young, thyroid cancer, gastric acid secretion, longevity regulating pathway, melanogenesis, and pancreatic secretion. CONCLUSION: The presence of T2DM does not increase the risk of CRC or IBD. Moreover, T2DM might reduce risk of IBD, including UC. Conversely, the occurrence of CRC or IBD does not influence the risk of T2DM. The association between T2DM and IBD/UC may be related to the changes in multiple metabolic pathways and CTLA-4-mediated immune response.",T2DM
38657564,The role of immuno-metabolic depression features in the effects of light therapy in patients with depression and type 2 diabetes mellitus: A randomized controlled trial.,"OBJECTIVE: Immuno-metabolic depression (IMD) is proposed to be a form of depression encompassing atypical, energy-related symptoms (AES), low-grade inflammation and metabolic dysregulations. Light therapy may alleviate AES by modulating inflammatory and metabolic pathways. We investigated whether light therapy improves clinical and biological IMD features and whether effects of light therapy on AES or depressive symptom severity are moderated by baseline IMD features. Associations between changes in symptoms and biomarkers were explored. METHODS: In secondary analyses, clinical trial data was used from 77 individuals with depression and type 2 diabetes mellitus (T2DM) randomized to four weeks of light therapy or placebo. AES severity and depressive symptom severity were based on the Inventory of Depressive Symptomatology. Biomarkers included 73 metabolites (Nightingale) summarized in three principal components and CRP, IL-6, TNF-α, INF-γ. Linear regression analyses were performed. RESULTS: Light therapy had no effect on AES severity, inflammatory markers and metabolite principle components versus placebo. None of these baseline features moderated the effects of light therapy on AES severity. Only a principle component reflecting metabolites implicated in glucose homeostasis moderated the effects of light therapy on depressive symptom severity (βinteraction = 0.65, P = 0.001, FDR = 0.003). Changes in AES were not associated with changes in biomarkers. CONCLUSION: Findings do not support the efficacy of light therapy in reducing IMD features in patients with depression and T2DM. We find limited evidence that light therapy is a more beneficial depression treatment among those with more IMD features. Changes in clinical and biological IMD features did not align over four-weeks' time. TRIAL REGISTRATION: The Netherlands Trial Register (NTR) NTR4942.",T2DM
39071705,When discordant insulin and C-peptide levels lead to a medical diagnosis in a patient with transient hypoglycemia: Varying degrees of interference of insulin-antibody complexes on three insulin immunoassays.,"BACKGROUND: Determining the cause of hypoglycemia partly relies on blood insulin and C-peptide assays. Although the pancreatic secretion of these peptides is equimolar, discrepancies in their concentrations may occur. CASE PRESENTATION: We report the case of a 73-year-old woman with type 2 diabetes mellitus (T2DM) and a history of gastric bypass. The T2DM was initially treated with insulin analogs, which were interrupted due to transient hypoglycemia episodes three years before hospitalization in our endocrinology department. During this hospitalization, the most common etiologies of hypoglycemia were excluded. Fasting insulin level was high (190 mIU/L, reference values (RV): 5-25) on Architect i2000 (an assay recognizing insulin analogs) despite normal blood C-peptide (4.5 μg/L, RV: 0.8-5.2) and slight hypoglycemia (4.5 mmol/L, RV: 4.6-6.1). Insulin level using the Elecsys assay (an assay with low sensitivity to insulin analogs) was very high (>1000 mIU/L, RV: 2.6-24.9). This pattern was observed on several samples, including some taken during a fasting test. Insulin level was only slightly increased using the Mercodia iso-insulin ELISA kit (an assay recognizing insulin analogs). These results excluded an exogenous insulin intake and were suggestive of an interference on insulin assays. To explore the latter possibility, free anti-insulin antibodies were measured and found strongly positive. The presence of interfering insulin-antibody complexes was further investigated using gel filtration chromatography, polyethylene glycol precipitation, and dilution test. Based on these findings, an insulin autoimmune syndrome (IAS) was suspected to cause the hypoglycemic episodes observed. CONCLUSION: Although a discrepancy between blood insulin and C-peptide levels points to insulin analog intake, IAS should also be considered, particularly in a patient with transient hypoglycemia. IAS is characterized by the presence of insulin-antibody complexes, which can induce varying degrees of interference on insulin immunoassays and may lead to discordant insulin and C-peptide levels according to the insulin immunoassay used.",T2DM
