PMID,Title,Abstract,csv_name
21435176,Possible implications of insulin resistance and glucose metabolism in Alzheimer's disease pathogenesis.,"Type 2 diabetes mellitus (DM) appears to be a significant risk factor for Alzheimer disease (AD). Insulin and insulin-like growth factor-1 (IGF-1) also have intense effects in the central nervous system (CNS), regulating key processes such as neuronal survival and longevity, as well as learning and memory. Hyperglycaemia induces increased peripheral utilization of insulin, resulting in reduced insulin transport into the brain. Whereas the density of brain insulin receptor decreases during age, IGF-1 receptor increases, suggesting that specific insulin-mediated signals is involved in aging and possibly in cognitive decline. Molecular mechanisms that protect CNS neurons against β-amyloid-derived-diffusible ligands (ADDL), responsible for synaptic deterioration underlying AD memory failure, have been identified. The protection mechanism does not involve simple competition between ADDLs and insulin, but rather it is signalling dependent down-regulation of ADDL-binding sites. Defective insulin signalling make neurons energy deficient and vulnerable to oxidizing or other metabolic insults and impairs synaptic plasticity. In fact, destruction of mitochondria, by oxidation of a dynamic-like transporter protein, may cause synapse loss in AD. Moreover, interaction between Aβ and τ proteins could be cause of neuronal loss. Hyperinsulinaemia as well as complete lack of insulin result in increased τ phosphorylation, leading to an imbalance of insulin-regulated τ kinases and phosphatates. However, amyloid peptides accumulation is currently seen as a key step in the pathogenesis of AD. Inflammation interacts with processing and deposit of β-amyloid. Chronic hyperinsulinemia may exacerbate inflammatory responses and increase markers of oxidative stress. In addition, insulin appears to act as 'neuromodulator', influencing release and reuptake of neurotransmitters, and improving learning and memory. Thus, experimental and clinical evidence show that insulin action influences cerebral functions. In this paper, we reviewed several mechanisms by which insulin may affect pathophysiology in AD.",ALZ_T2DM
19026743,Insulin resistance and amyloidogenesis as common molecular foundation for type 2 diabetes and Alzheimer's disease.,"Characterized as a peripheral metabolic disorder and a degenerative disease of the central nervous system respectively, it is now widely recognized that type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) share several common abnormalities including impaired glucose metabolism, increased oxidative stress, insulin resistance and amyloidogenesis. Several recent studies suggest that this is not an epiphenomenon, but rather these two diseases disrupt common molecular pathways and each disease compounds the progression of the other. For instance, in AD the accumulation of the amyloid-beta peptide (Abeta), which characterizes the disease and is thought to participate in the neurodegenerative process, may also induce neuronal insulin resistance. Conversely, disrupting normal glucose metabolism in transgenic animal models of AD that over-express the human amyloid precursor protein (hAPP) promotes amyloid-peptide aggregation and accelerates the disease progression. Studying these processes at a cellular level suggests that insulin resistance and Abeta aggregation may not only be the consequence of excitotoxicity, aberrant Ca(2+) signals, and proinflammatory cytokines such as TNF-alpha, but may also promote these pathological effectors. At the molecular level, insulin resistance and Abeta disrupt common signal transduction cascades including the insulin receptor family/PI3 kinase/Akt/GSK3 pathway. Thus both disease processes contribute to overlapping pathology, thereby compounding disease symptoms and progression.",ALZ_T2DM
33202379,Glycemic traits and Alzheimer's disease: a Mendelian randomization study.,"Previous observational studies have reported an association between impaired glucose metabolism and Alzheimer's disease. This study aimed to examine the causal association of glycemic traits with Alzheimer's disease. We used a two-sample Mendelian randomization approach to evaluate the causal effect of six glycemic traits (type 2 diabetes, fasting glucose, fasting insulin, hemoglobin A1c, homeostasis model assessment- insulin resistance and HOMA-β-cell function) on Alzheimer's disease. Summary data on the association of single nucleotide polymorphisms with these glycemic traits were obtained from genome-wide association studies of the DIAbetes Genetics Replication And Meta-analysis and Meta-Analyses of Glucose and Insulin-related traits Consortium. Summary data on the association of single nucleotide polymorphisms with Alzheimer's disease were obtained from the International Genomics of Alzheimer's Project. The Mendelian randomization analysis showed that 1-standard deviation higher fasting glucose and lower HOMA-β-cell function (indicating pancreatic β-cell dysfunction) were causally associated with a substantial increase in risk of Alzheimer's disease (odds ratio=1.33, 95% confidence interval: 1.04-1.68, p=0.02; odds ratio=1.92, 95% confidence interval: 1.15-3.21, p=0.01). However, no significant association was observed for other glycemic traits. This Mendelian randomization analysis provides evidence of causal associations between glycemic traits, especially high fasting glucose and pancreatic β-cell dysfunction, and high risk of Alzheimer's disease.",ALZ_T2DM
34349617,Insulin Resistance Exacerbates Alzheimer Disease via Multiple Mechanisms.,"Alzheimer disease (AD) is a chronic neurodegenerative disease that accounts for 60-70% of dementia and is the sixth leading cause of death in the United States. The pathogenesis of this debilitating disorder is still not completely understood. New insights into the pathogenesis of AD are needed in order to develop novel pharmacologic approaches. In recent years, numerous studies have shown that insulin resistance plays a significant role in the development of AD. Over 80% of patients with AD have type II diabetes (T2DM) or abnormal serum glucose, suggesting that the pathogenic mechanisms of insulin resistance and AD likely overlap. Insulin resistance increases neuroinflammation, which promotes both amyloid β-protein deposition and aberrant tau phosphorylation. By increasing production of reactive oxygen species, insulin resistance triggers amyloid β-protein accumulation. Oxidative stress associated with insulin resistance also dysregulates glycogen synthase kinase 3-β (GSK-3β), which leads to increased tau phosphorylation. Both insulin and amyloid β-protein are metabolized by insulin degrading enzyme (IDE). Defects in this enzyme are the basis for a strong association between T2DM and AD. This review highlights multiple pathogenic mechanisms induced by insulin resistance that are implicated in AD. Several pharmacologic approaches to AD associated with insulin resistance are presented.",ALZ_T2DM
27038867,[Alzheimer's disease and diabetes - the common pathogenesis].,"Epidemiological studies presented evidence that Alzheimer's disease and type 2 diabetes share common features in their pathophysiology and clinical patterns. Insulin resistance is a characteristic feature of both diseases. According to the pathomechanism, inflammatory, metabolic, and an atypical form based on the deficiency of zinc ions can be distinguished. Glucose metabolic disorders, related to Alzheimer's disease, are type 2 diabetes, and prediabetes/metabolic syndrome. Based on the common pathophysiological patterns of these two diseases, Alzheimer's disease is customary called type 3 diabetes. In the research on dementias, insulin resistance stands in the highlight for its documented harmful effects on cognitive function and causes dementia. Insulin-like growth factor also influences cognitive functions. Reduced input of this hormone into the brain may also cause dementia, however literary data are controversial. In Alzheimer's disease, deposition of amyloid ß in the brain, hyperphosphorylation of tau proteins and dysruption of neurofibrilles are characteristic. Amyloid ß is co-secreted in the ß-cells of the pancreas with insulin. Amyloid ß and hyperphosphorylated tau protein were detected in the Langerhans islets by autopsy. Amyloid deposits, found in the pancreas and brain presented similarities. As a consequence of hyperglycemia, glycation endproducts cause the development of amyloid plaques, dysruption of neurofibrilles, and activated microglia, all are typical to Alzheimer's disease. Continuous hyperglycemia leads to oxidative stress, which used to play significant role in the development of both diseases. Low-grade inflammation is also a significant pathophysiological factor in both disorders. The sources of inflammation are proinflammatorical adipocytokines, dysbacteriosis, metabolic endotoxaemia, caused by lipopolysaccharides, and high fat diet which also lead to insulin resistance. Based on recent data, microbial amyloid, the main product of bacteria, is also contributing to the pathophysiology of the human central nervous system. Alzheimer's disease is a heterogeneous disorder, and as yet there is no effective therapy. Encouraging results have emerged by using intranasal insulin spray. Insulin sensitizers like metformin, thiazolidines have also resulted in improvements in cognitive functions, mainly in animal experiments. Glucagon-like peptide-1, beyond its insulin-stimulating effect, also has central pleiotropic influences. Research results with the application of these molecules seem to be enouraging. More recently, glucagon-like peptide-1, and glucose-dependent insulinotropic peptide were administered together, with promising early results. The real breakthrough has not yet arrived. For the time being we have to endeavour to the prevention of both chronic diseases via a more healthy life-style.",ALZ_T2DM
25812851,Insulin Resistance is Associated with Higher Cerebrospinal Fluid Tau Levels in Asymptomatic APOEɛ4 Carriers.,"BACKGROUND: Insulin resistance (IR) is linked with the occurrence of pathological features observed in Alzheimer's disease (AD), including neurofibrillary tangles and amyloid plaques. However, the extent to which IR is associated with AD pathology in the cognitively asymptomatic stages of preclinical AD remains unclear. OBJECTIVE: To determine the extent to which IR is linked with amyloid and tau pathology in late-middle-age. METHOD: Cerebrospinal fluid (CSF) samples collected from 113 participants enrolled in the Wisconsin Registry for Alzheimer's Prevention study (mean age = 60.6 years), were assayed for AD-related markers of interest: Aβ₄₂, P-Tau181, and T-Tau. IR was determined using the Homeostatic Model Assessment for Insulin Resistance (HOMA-IR). Linear regression was used to test the effect of IR, and APOEɛ4, on tau and amyloid pathology. We hypothesized that greater IR would be associated with higher CSF P-Tau181 and T-Tau, and lower CSF Aβ₄₂. RESULTS: No significant main effects of HOMA-IR on P-Tau181, T-Tau, or Aβ₄₂ were observed; however, significant interactions were observed between HOMA-IR and APOEɛ4 on CSF markers related to tau. Among APOEɛ4 carriers, higher HOMA-IR was associated with higher P-Tau181 and T-Tau. Among APOEɛ4 non-carriers, HOMA-IR was negatively associated with P-Tau181 and T-Tau. We found no effects of IR on Aβ₄₂ levels in CSF. CONCLUSION: IR among asymptomatic APOEɛ4 carriers was associated with higher P-Tau181 and T-Tau in late-middle age. The results suggest that IR may contribute to tau-related neurodegeneration in preclinical AD. The findings may have implications for developing prevention strategies aimed at modifying IR in mid-life.",ALZ_T2DM
18780965,Limited Alzheimer-type neurodegeneration in experimental obesity and type 2 diabetes mellitus.,"Alzheimer's disease (AD) is associated with brain insulin resistance and insulin deficiency, whereas Type 2 diabetes mellitus (T2DM) is associated with peripheral insulin resistance. This study assesses the degree to which T2DM causes AD-type neurodegeneration. In a C57BL/6 mouse model of obesity and T2DM, we characterized the histopathology, gene expression, and insulin and insulin-like growth factor (IGF)-receptor binding in temporal lobe. High fat diet (HFD) feeding for 16 weeks doubled mean body weight, caused T2DM, and marginally reduced mean brain weight. These effects were associated with significantly increased levels of tau, IGF-I receptor, insulin receptor substrate-1 (IRS-1), IRS-4, ubiquitin, glial fibrillary acidic protein, and 4-hydroxynonenol, and decreased expression of beta-actin. HFD feeding also caused brain insulin resistance manifested by reduced BMAX for insulin receptor binding, and modestly increased brain insulin gene expression. However, HFD-fed mouse brains did not exhibit AD histopathology, increases in amyloid-beta or phospho-tau, or impairments in IGF signaling or acetylcholine homeostasis. Obesity and T2DM cause brain atrophy with insulin resistance, oxidative stress, and cytoskeleton degradation, but the absence of many features that typify AD suggests that obesity and T2DM may contribute to, but are not sufficient to cause AD.",ALZ_T2DM
22829447,Altered APP processing in insulin-resistant conditions is mediated by autophagosome accumulation via the inhibition of mammalian target of rapamycin pathway.,"Insulin resistance, one of the major components of type 2 diabetes mellitus (T2DM), is a known risk factor for Alzheimer's disease (AD), which is characterized by an abnormal accumulation of intra- and extracellular amyloid β peptide (Aβ). Insulin resistance is known to increase Aβ generation, but the underlying mechanism that links insulin resistance to increased Aβ generation is unknown. In this study, we examined the effect of high-fat diet-induced insulin resistance on amyloid precursor protein (APP) processing in mouse brains. We found that the induced insulin resistance promoted Aβ generation in the brain via altered insulin signal transduction, increased β- and γ-secretase activities, and accumulation of autophagosomes. These findings were confirmed in diabetic db/db mice brains. Furthermore, in vitro experiments in insulin-resistant SH-SY5Y cells and primary cortical neurons confirmed the alteration of APP processing by insulin resistance-induced autophagosome accumulation. Defects in insulin signal transduction affect autophagic flux by inhibiting the mammalian target of rapamycin pathway, resulting in altered APP processing in these cell culture systems. Thus, the insulin resistance that underlies the pathogenesis of T2DM might also trigger accumulation of autophagosomes, leading to increased Aβ generation, which might be involved in the pathogenesis of AD.",ALZ_T2DM
30833374,Importance of Treatment Status in Links Between Type 2 Diabetes and Alzheimer's Disease.,"OBJECTIVE: To investigate relationships among type 2 diabetes treatment, Alzheimer's disease(AD) biomarkers, and risk for dementia. RESEARCH DESIGN AND METHODS: Participants were from the Alzheimer's Disease Neuroimaging Initiative (N = 1,289) and were dementia-free at baseline and underwent health assessment, cognitive testing, and MRI. A subset (n = 900) obtained a lumbar puncture to determine cerebrospinal fluid (CSF) phosphorylated tau (p-tau), total tau (t-tau), and β-amyloid 1-42 (Aβ1-42). Participants were grouped by fasting blood glucose and medication history: euglycemia (EU), prediabetes (PD), untreated diabetes (UD), and treated diabetes (TD). Relationships were investigated between treatment status and CSF biomarkers and risk for dementia. RESULTS: The UD group displayed greater p-tau, t-tau, and p-tau/Aβ1-42 levels than the EU, PD, and TD groups (P values <0.05) and higher t-tau/Aβ1-42 than the EU and PD groups (P values <0.05). The UD group progressed to dementia at higher rates than the EU group (hazard ratio 1.602 [95% CI 1.057-2.429]; P = 0.026). CONCLUSIONS: Treatment status may alter the relationship between type 2 diabetes and both AD biomarker profile and risk for dementia. UD is associated with elevated tau pathology and risk for dementia, whereas TD is not. Although this study is observational and therefore causality cannot be inferred, findings support the potential importance of treatment status in AD risk associated with type 2 diabetes.",ALZ_T2DM
26701291,"Obesity, diabetes, and leptin resistance promote tau pathology in a mouse model of disease.","Obesity and type 2 diabetes mellitus (T2DM) convey an increased risk for developing dementia. The microtubule-associated protein tau is implicated in neurodegenerative disease by undergoing hyperphosphorylation and aggregation, leading to cytotoxicity and neurodegeneration. Enzymes involved in the regulation of tau phosphorylation, such as GSK3β, are tightly associated with pathways found to be dysregulated in T2DM. We have shown previously that leptin-resistant mice, which develop obesity and a diabetic phenotype, display elevated levels of tau phosphorylation. Here we show cells cultured with leptin, an adipokine shown to have neuroprotective effects, reduces tau phosphorylation. To explore how this mechanism works in vivo we transduced an existing diabetic mouse line (Lepr(db/db)) with a tau mutant (tau(P301L)) via adeno-associated virus (AAV). The resulting phenotype included a striking increase in tau phosphorylation and the number of neurofibrillary tangles (NFTs) found within the hippocampus. We conclude that leptin resistance-induced obesity and diabetes accelerates the development of tau pathology. This model of metabolic dysfunction and tauopathy provides a new system in which to explore the mechanisms underlying the ways in which leptin resistance and diabetes influence development of tau pathology, and may ultimately be related to the development of NFTs.",ALZ_T2DM
37033250,The effect of G0S2 on insulin sensitivity: A proteomic analysis in a G0S2-overexpressed high-fat diet mouse model.,"BACKGROUND: Previous research has shown a tight relationship between the G0/G1 switch gene 2 (G0S2) and metabolic diseases such as non-alcoholic fatty liver disease (NAFLD) and obesity and diabetes, and insulin resistance has been shown as the major risk factor for both NAFLD and T2DM. However, the mechanisms underlying the relationship between G0S2 and insulin resistance remain incompletely understood. Our study aimed to confirm the effect of G0S2 on insulin resistance, and determine whether the insulin resistance in mice fed a high-fat diet (HFD) results from G0S2 elevation. METHODS: In this study, we extracted livers from mice that consumed HFD and received tail vein injections of AD-G0S2/Ad-LacZ, and performed a proteomics analysis. RESULTS: Proteomic analysis revealed that there was a total of 125 differentially expressed proteins (DEPs) (56 increased and 69 decreased proteins) among the identified 3583 proteins. Functional enrichment analysis revealed that four insulin signaling pathway-associated proteins were significantly upregulated and five insulin signaling pathway -associated proteins were significantly downregulated. CONCLUSION: These findings show that the DEPs, which were associated with insulin resistance, are generally consistent with enhanced insulin resistance in G0S2 overexpression mice. Collectively, this study demonstrates that G0S2 may be a potential target gene for the treatment of obesity, NAFLD, and diabetes.",ALZ_T2DM
36875491,Is type 2 diabetes associated dementia a microvascular early-Alzheimer's phenotype induced by aberrations in the peripheral metabolism of lipoprotein-amyloid?,"There is increasing evidence of a positive association of type 2 diabetes with Alzheimer's disease (AD), the most prevalent form of dementia. Suggested pathways include cerebral vascular dysfunction; central insulin resistance, or exaggerated brain abundance of potentially cytotoxic amyloid-β (Aβ), a hallmark feature of AD. However, contemporary studies find that Aβ is secreted in the periphery by lipogenic organs and secreted as nascent triglyceride-rich lipoproteins (TRL's). Pre-clinical models show that exaggerated abundance in blood of TRL-Aβ compromises blood-brain barrier (BBB) integrity, resulting in extravasation of the TRL-Aβ moiety to brain parenchyme, neurovascular inflammation and neuronal degeneration concomitant with cognitive decline. Inhibiting secretion of TRL-Aβ by peripheral lipogenic organs attenuates the early-AD phenotype indicated in animal models, consistent with causality. Poorly controlled type 2 diabetes commonly features hypertriglyceridemia because of exaggerated TRL secretion and reduced rates of catabolism. Alzheimer's in diabetes may therefore be a consequence of heightened abundance in blood of lipoprotein-Aβ and accelerated breakdown of the BBB. This review reconciles the prevailing dogma of amyloid associated cytotoxicity as a primary risk factor in late-onset AD, with substantial evidence of a microvascular axis for dementia-in-diabetes. Consideration of potentially relevant pharmacotherapies to treat insulin resistance, dyslipidaemia and by extension plasma amyloidemia in type 2 diabetes are discussed.",ALZ_T2DM
34576151,Insulin and Insulin Resistance in Alzheimer's Disease.,"Insulin plays a range of roles as an anabolic hormone in peripheral tissues. It regulates glucose metabolism, stimulates glucose transport into cells and suppresses hepatic glucose production. Insulin influences cell growth, differentiation and protein synthesis, and inhibits catabolic processes such as glycolysis, lipolysis and proteolysis. Insulin and insulin-like growth factor-1 receptors are expressed on all cell types in the central nervous system. Widespread distribution in the brain confirms that insulin signaling plays important and diverse roles in this organ. Insulin is known to regulate glucose metabolism, support cognition, enhance the outgrowth of neurons, modulate the release and uptake of catecholamine, and regulate the expression and localization of gamma-aminobutyric acid (GABA). Insulin is also able to freely cross the blood-brain barrier from the circulation. In addition, changes in insulin signaling, caused inter alia insulin resistance, may accelerate brain aging, and affect plasticity and possibly neurodegeneration. There are two significant insulin signal transduction pathways: the PBK/AKT pathway which is responsible for metabolic effects, and the MAPK pathway which influences cell growth, survival and gene expression. The aim of this study is to describe the role played by insulin in the CNS, in both healthy people and those with pathologies such as insulin resistance and Alzheimer's disease.",ALZ_T2DM
